Parameter,Value,ID,User,Time,Detail,OldUserName
ConversionNumber,57930,55395,,18/09/2019 11:20 AM,,al
ConversionNumber,57940,55763,,19/09/2019 10:26 AM,,bt
ConversionNumber,57950,54183,,26/09/2019 06:19 PM,,ab
ConversionNumber,57960,55153,,01/10/2019 04:13 PM,,4y
ConversionNumber,57970,55181,,03/10/2019 11:49 AM,,b1
ConversionNumber,57980,55376,,03/10/2019 05:54 PM,,m7
ConversionNumber,57990,54918,,04/10/2019 11:28 AM,,my
ConversionNumber,58000,54918,,04/10/2019 11:28 AM,,my
ConversionNumber,58010,54918,,04/10/2019 11:28 AM,,my
ConversionNumber,58020,49819,,08/10/2019 08:26 PM,,3s
ConversionNumber,58030,52697,,09/10/2019 11:46 AM,,h6
ConversionNumber,58040,54918,,09/10/2019 01:48 PM,,my
ConversionNumber,58050,52335,,10/10/2019 08:54 AM,,bt
ConversionNumber,58060,53651,,11/10/2019 08:50 AM,,VA
ConversionNumber,58070,55956,,11/10/2019 11:24 AM,,a8
ConversionNumber,58080,55469,,15/10/2019 03:14 PM,,2m
ConversionNumber,58090,55469,,15/10/2019 03:14 PM,,2m
ConversionNumber,58100,55426,,17/10/2019 02:33 PM,,d7
ConversionNumber,58110,55909,,18/10/2019 01:10 PM,,k8
ConversionNumber,58120,54546,,20/10/2019 07:50 PM,,MH
ConversionNumber,58130,53865,,23/10/2019 01:58 PM,,a8
ConversionNumber,58140,52504,,24/10/2019 10:10 AM,,wf
ConversionNumber,58150,50578,,24/10/2019 11:30 AM,,4y
ConversionNumber,58160,55179,,28/10/2019 02:25 AM,,2y
ConversionNumber,58170,55050,,29/10/2019 03:04 PM,,b1
ConversionNumber,58180,55861,,30/10/2019 11:46 AM,,ZL
ConversionNumber,58190,55861,,30/10/2019 01:09 PM,,ZL
ConversionNumber,58200,55861,,30/10/2019 01:10 PM,,ZL
ConversionNumber,58210,55861,,30/10/2019 01:11 PM,,ZL
ConversionNumber,58220,55861,,30/10/2019 01:11 PM,,ZL
ConversionNumber,58230,54918,,30/10/2019 02:39 PM,,a8
ConversionNumber,58240,53841,,30/10/2019 02:40 PM,,nl
ConversionNumber,58250,53841,,30/10/2019 02:46 PM,,nl
ConversionNumber,58260,42168,,01/11/2019 10:21 AM,,1y
ConversionNumber,58270,56236,,04/11/2019 04:26 PM,,bt
ConversionNumber,58280,55829,,05/11/2019 11:33 AM,,s4
ConversionNumber,58290,51800,,05/11/2019 03:51 PM,,c1
ConversionNumber,58300,52697,,07/11/2019 01:27 PM,,h6
ConversionNumber,58310,55721,,07/11/2019 03:11 PM,,cp
ConversionNumber,58320,55888,,08/11/2019 11:50 AM,,y6
ConversionNumber,58330,52374,,08/11/2019 01:10 PM,,9m
ConversionNumber,58340,51239,,11/11/2019 11:08 AM,,h6
ConversionNumber,58350,51239,,11/11/2019 11:08 AM,,h6
ConversionNumber,58360,51239,,11/11/2019 11:09 AM,,h6
ConversionNumber,58370,51045,,13/11/2019 02:30 PM,,l4
ConversionNumber,58380,51239,,14/11/2019 01:45 PM,,h6
ConversionNumber,58390,51045,,14/11/2019 01:49 PM,,l4
ConversionNumber,58400,51239,,15/11/2019 02:27 PM,,2m
ConversionNumber,58410,54920,,18/11/2019 03:56 PM,,dk
ConversionNumber,58420,55362,,18/11/2019 04:22 PM,,k3
ConversionNumber,58430,49767,,19/11/2019 10:35 AM,,b8
ConversionNumber,58440,55461,,19/11/2019 01:33 PM,,zl
ConversionNumber,58450,55461,,19/11/2019 01:33 PM,,zl
ConversionNumber,58460,55461,,19/11/2019 01:33 PM,,zl
ConversionNumber,58470,55461,,19/11/2019 01:34 PM,,zl
ConversionNumber,58480,55461,,19/11/2019 01:34 PM,,zl
ConversionNumber,58490,55684,,19/11/2019 01:54 PM,,yw
ConversionNumber,58500,46305,,19/11/2019 05:37 PM,,tx
ConversionNumber,58510,55893,,21/11/2019 11:22 AM,,ne
ConversionNumber,58520,54278,,21/11/2019 01:05 PM,,y6
ConversionNumber,58530,56396,,21/11/2019 04:41 PM,,r7
ConversionNumber,58540,52392,,22/11/2019 12:00 PM,,yw
ConversionNumber,58550,56296,,22/11/2019 04:51 PM,,y7
ConversionNumber,58560,56385,,25/11/2019 11:32 AM,,cr
ConversionNumber,58570,56385,,25/11/2019 11:33 AM,,cr
ConversionNumber,58580,52566,,25/11/2019 02:37 PM,,se
ConversionNumber,58590,55584,,25/11/2019 03:29 PM,,l4
ConversionNumber,58600,54203,,26/11/2019 10:32 AM,,p3
ConversionNumber,58610,56428,,26/11/2019 11:30 AM,,dc
ConversionNumber,58620,55097,,26/11/2019 02:38 PM,,b7
ConversionNumber,58630,55097,,26/11/2019 02:40 PM,,b7
ConversionNumber,58640,55730,,26/11/2019 03:27 PM,,b9
ConversionNumber,58650,55730,,28/11/2019 09:55 AM,,b9
ConversionNumber,58660,47955,,28/11/2019 10:25 AM,,nz
ConversionNumber,58670,47955,,28/11/2019 10:25 AM,,nz
ConversionNumber,58680,51433,,28/11/2019 01:25 PM,,ne
ConversionNumber,58690,50307,,29/11/2019 11:10 AM,,h2
ConversionNumber,58700,56312,,29/11/2019 02:09 PM,,y6
ConversionNumber,58710,53677,,02/12/2019 05:25 PM,,al
ConversionNumber,58720,55550,,03/12/2019 02:16 PM,,k8
ConversionNumber,58730,56920,,04/12/2019 11:33 AM,,p3
ConversionNumber,58740,56176,,04/12/2019 04:05 PM,,yw
ConversionNumber,58750,56523,,06/12/2019 03:04 PM,,3c
ConversionNumber,58760,55888,,06/12/2019 03:06 PM,,b9
ConversionNumber,58770,50436,,09/12/2019 06:52 PM,,k7
ConversionNumber,58780,53677,,10/12/2019 11:32 AM,,al
ConversionNumber,58790,52335,,12/12/2019 11:57 AM,,bt
ConversionNumber,58800,50436,,13/12/2019 10:48 AM,,b9
ConversionNumber,58810,54920,,13/12/2019 05:05 PM,,m7
ConversionNumber,58820,53491,,18/12/2019 04:55 PM,,2y
ConversionNumber,58830,56614,,18/12/2019 05:18 PM,,j8
ConversionNumber,58840,54546,,19/12/2019 03:38 PM,,mh
ConversionNumber,58850,52566,,27/12/2019 03:27 PM,,se
ConversionNumber,58860,56572,,06/01/2020 03:46 PM,,H2
ConversionNumber,58870,56728,,08/01/2020 10:55 AM,,h6
ConversionNumber,58880,51474,,14/01/2020 01:13 PM,,l4
ConversionNumber,58890,56304,,14/01/2020 02:50 PM,,ip
ConversionNumber,58900,55181,,14/01/2020 03:42 PM,,b1
ConversionNumber,58910,56549,,16/01/2020 04:27 PM,,r6
ConversionNumber,58920,56306,,16/01/2020 06:05 PM,,ne
ConversionNumber,58930,56306,,17/01/2020 09:37 AM,,ne
ConversionNumber,58940,54586,,17/01/2020 05:32 PM,,h4
ConversionNumber,58950,53872,,20/01/2020 10:13 AM,,e1
ConversionNumber,58960,53841,,20/01/2020 12:19 PM,,tx
ConversionNumber,58970,51040,,20/01/2020 12:57 PM,,r2
ConversionNumber,58980,51040,,20/01/2020 01:01 PM,,r2
ConversionNumber,58990,56836,,21/01/2020 10:48 AM,,p3
ConversionNumber,59000,56425,,23/01/2020 12:34 PM,,se
ConversionNumber,59010,54261,,23/01/2020 01:10 PM,,s4
ConversionNumber,59020,54586,,23/01/2020 02:45 PM,,h4
ConversionNumber,59030,54586,,24/01/2020 12:56 PM,,h4
ConversionNumber,59040,54586,,24/01/2020 02:33 PM,,h4
ConversionNumber,59050,56870,,27/01/2020 12:40 PM,,l4
ConversionNumber,59060,56918,,28/01/2020 03:39 PM,,ml
ConversionNumber,59070,56134,,28/01/2020 05:52 PM,,jw
ConversionNumber,59080,53543,,30/01/2020 09:02 AM,,3c
ConversionNumber,59090,53543,,30/01/2020 09:04 AM,,3c
ConversionNumber,59100,55439,,30/01/2020 09:24 AM,,4m
ConversionNumber,59110,56766,,31/01/2020 11:17 AM,,l4
ConversionNumber,59120,56996,,05/02/2020 09:46 AM,,l4
ConversionNumber,59130,54918,,06/02/2020 02:19 PM,,h6
ConversionNumber,59140,54918,,06/02/2020 02:26 PM,,h6
ConversionNumber,59150,55299,,07/02/2020 02:53 PM,,b9
ConversionNumber,59160,57074,,10/02/2020 02:34 PM,,k8
ConversionNumber,59170,56656,,11/02/2020 11:47 AM,,k3
ConversionNumber,59180,55165,,12/02/2020 04:39 PM,,p3
ConversionNumber,59190,54378,,14/02/2020 11:27 AM,,ha
ConversionNumber,59200,50097,,15/02/2020 12:36 PM,,ZL
ConversionNumber,59210,50097,,18/02/2020 01:55 PM,,ZL
ConversionNumber,59220,55439,,19/02/2020 10:14 AM,,4y
ConversionNumber,59230,57164,,19/02/2020 10:31 AM,,h6
ConversionNumber,59240,54257,,21/02/2020 12:00 AM,,xq
ConversionNumber,59250,56301,,25/02/2020 06:24 PM,,f1
ConversionNumber,59260,56301,,25/02/2020 06:49 PM,,f1
ConversionNumber,59270,54257,,28/02/2020 01:59 PM,,l4
ConversionNumber,59280,57289,,28/02/2020 03:29 PM,,c1
ConversionNumber,59290,54257,,02/03/2020 02:08 PM,,l4
ConversionNumber,59300,54720,,04/03/2020 02:34 PM,,b9
ConversionNumber,59310,54720,,04/03/2020 02:38 PM,,b9
ConversionNumber,59320,54720,,04/03/2020 02:39 PM,,b9
ConversionNumber,59330,56886,,04/03/2020 03:09 PM,,y5
ConversionNumber,59340,56886,,04/03/2020 03:10 PM,,y5
ConversionNumber,59350,56886,,04/03/2020 03:12 PM,,y5
ConversionNumber,59360,57357,,06/03/2020 04:58 PM,,dc
ConversionNumber,59370,56936,,09/03/2020 03:33 PM,,m7
ConversionNumber,59380,56936,,09/03/2020 03:33 PM,,m7
ConversionNumber,59390,56936,,09/03/2020 03:33 PM,,m7
ConversionNumber,59400,57281,,09/03/2020 04:48 PM,,p3
ConversionNumber,59410,57148,,12/03/2020 12:57 PM,,l4
ConversionNumber,59420,56230,,13/03/2020 10:10 AM,,m2
ConversionNumber,59430,57289,,13/03/2020 12:57 PM,,dc
ConversionNumber,59440,57226,,16/03/2020 11:45 AM,,y5
ConversionNumber,59450,57738,,17/03/2020 01:54 PM,,ip
ConversionNumber,59460,55022,,17/03/2020 03:27 PM,,fl
ConversionNumber,59470,57360,,18/03/2020 03:34 PM,,y5
ConversionNumber,59480,57340,,19/03/2020 03:08 PM,,cp
ConversionNumber,59490,57340,,20/03/2020 04:03 PM,,cp
ConversionNumber,59500,53565,,20/03/2020 05:29 PM,,yl
ConversionNumber,59510,57499,,23/03/2020 11:15 AM,,y5
ConversionNumber,59520,57520,,24/03/2020 07:50 AM,,wf
ConversionNumber,59530,57520,,24/03/2020 07:50 AM,,wf
ConversionNumber,59540,57520,,24/03/2020 07:50 AM,,wf
ConversionNumber,59550,24834,,24/03/2020 11:06 AM,,bt
ConversionNumber,59560,56910,,26/03/2020 02:01 PM,,m2
ConversionNumber,59570,47654,,30/03/2020 10:14 AM,,l4
ConversionNumber,59580,53565,,30/03/2020 04:19 PM,,dc
ConversionNumber,59590,55361,,30/03/2020 07:33 PM,,k3
ConversionNumber,59600,50097,,31/03/2020 03:59 PM,,zl
ConversionNumber,59610,53799,,01/04/2020 10:57 AM,,xh
ConversionNumber,59620,57636,,02/04/2020 09:16 AM,,l4
ConversionNumber,59630,56871,,03/04/2020 09:44 AM,,cp
ConversionNumber,59640,55176,,03/04/2020 03:44 PM,,jg
ConversionNumber,59650,50097,,07/04/2020 02:56 PM,,zl
ConversionNumber,59660,57646,,08/04/2020 03:04 PM,,dc
ConversionNumber,59670,56988,,09/04/2020 12:55 PM,,4y
ConversionNumber,59680,51993,,09/04/2020 01:35 PM,,is
ConversionNumber,59690,51993,,09/04/2020 01:35 PM,,is
ConversionNumber,59700,51993,,09/04/2020 01:35 PM,,is
ConversionNumber,59710,57390,,13/04/2020 09:25 AM,,l4
ConversionNumber,59720,55176,,13/04/2020 12:53 PM,,jg
ConversionNumber,59730,57646,,13/04/2020 01:09 PM,,dc
ConversionNumber,59740,57200,,14/04/2020 11:19 AM,,BL
ConversionNumber,59750,57646,,16/04/2020 10:49 AM,,dc
ConversionNumber,59760,57268,,20/04/2020 11:18 AM,,Y7
ConversionNumber,59770,53003,,21/04/2020 03:12 PM,,bt
ConversionNumber,59780,48768,,21/04/2020 04:19 PM,,ps
ConversionNumber,59790,48768,,21/04/2020 04:19 PM,,ps
ConversionNumber,59800,32402,,21/04/2020 05:10 PM,,h6
ConversionNumber,59810,57268,,22/04/2020 01:24 PM,,Y7
ConversionNumber,59820,56896,,24/04/2020 04:17 PM,,xh
ConversionNumber,59830,57464,,28/04/2020 04:17 PM,,H2
ConversionNumber,59840,55361,,28/04/2020 04:32 PM,,B9
ConversionNumber,59850,57388,,29/04/2020 02:01 PM,,ht
ConversionNumber,59860,57915,,30/04/2020 01:32 PM,,p3
ConversionNumber,59870,55195,,30/04/2020 01:49 PM,,lz
ConversionNumber,59880,56376,,01/05/2020 10:07 AM,,y7
ConversionNumber,59890,56708,,01/05/2020 11:42 AM,,jj
ConversionNumber,59900,56150,,05/05/2020 02:21 PM,,ml
ConversionNumber,59910,54854,,06/05/2020 09:57 AM,,y5
ConversionNumber,59920,54964,,06/05/2020 10:39 AM,,bt
ConversionNumber,59930,55505,,07/05/2020 09:44 AM,,l4
ConversionNumber,59940,57803,,07/05/2020 04:54 PM,,l4
ConversionNumber,59950,56824,,08/05/2020 06:07 PM,,vd
ConversionNumber,59960,57975,,11/05/2020 03:29 PM,,oc
ConversionNumber,59970,57975,,12/05/2020 09:42 AM,,l4
ConversionNumber,59980,54418,,12/05/2020 10:27 AM,,OC
ConversionNumber,59990,57910,,12/05/2020 01:51 PM,,dk
ConversionNumber,60000,54248,,13/05/2020 01:17 PM,,cr
ConversionNumber,60010,56541,,13/05/2020 06:27 PM,,ml
ConversionNumber,60020,54208,,15/05/2020 04:13 PM,,al
ConversionNumber,60030,49819,,18/05/2020 03:54 PM,,3s
ConversionNumber,60040,57067,,18/05/2020 06:18 PM,,r1
ConversionNumber,60050,55040,,19/05/2020 03:28 PM,,Y5
ConversionNumber,60060,52585,,20/05/2020 11:03 AM,,ml
ConversionNumber,60070,50139,,20/05/2020 04:32 PM,,jj
ConversionNumber,60080,52508,,21/05/2020 06:00 AM,,xq
ConversionNumber,60090,51661,,22/05/2020 04:04 PM,,dk
ConversionNumber,60100,58159,,26/05/2020 02:10 PM,,j8
ConversionNumber,60110,58185,,27/05/2020 03:20 PM,,j8
ConversionNumber,60120,53287,,29/05/2020 09:34 AM,,l4
ConversionNumber,60130,45586,,29/05/2020 10:05 AM,,wf
ConversionNumber,60140,45586,,29/05/2020 10:05 AM,,wf
ConversionNumber,60150,55626,,29/05/2020 11:25 AM,,c1
ConversionNumber,60160,57383,,29/05/2020 03:12 PM,,m7
ConversionNumber,60170,57922,,29/05/2020 03:45 PM,,l4
ConversionNumber,60180,57032,,03/06/2020 05:26 PM,,1y
ConversionNumber,60190,56794,,04/06/2020 12:08 PM,,l4
ConversionNumber,60200,55462,,04/06/2020 12:50 PM,,al
ConversionNumber,60210,56195,,09/06/2020 11:12 AM,,jj
ConversionNumber,60220,58236,,10/06/2020 04:26 PM,,y5
ConversionNumber,60230,56936,,12/06/2020 04:42 PM,,p3
ConversionNumber,60240,50488,,15/06/2020 01:25 PM,,2m
ConversionNumber,60250,50488,,15/06/2020 01:25 PM,,2m
ConversionNumber,60260,50488,,15/06/2020 01:25 PM,,2m
ConversionNumber,60270,58364,,16/06/2020 10:30 AM,,Y5
ConversionNumber,60280,55627,,16/06/2020 01:52 PM,,R6
ConversionNumber,60290,58059,,16/06/2020 01:54 PM,,4m
ConversionNumber,60300,58204,,16/06/2020 03:15 PM,,l4
ConversionNumber,60310,57173,,18/06/2020 11:45 AM,,y7
ConversionNumber,60320,57173,,18/06/2020 11:52 AM,,y7
ConversionNumber,60330,57173,,18/06/2020 11:53 AM,,y7
ConversionNumber,60340,57173,,18/06/2020 11:53 AM,,y7
ConversionNumber,60350,56774,,18/06/2020 06:43 PM,,lz
ConversionNumber,60360,57973,,22/06/2020 04:25 PM,,py
ConversionNumber,60370,50123,,23/06/2020 05:40 PM,,b7
ConversionNumber,60380,50123,,23/06/2020 05:40 PM,,b7
ConversionNumber,60390,55011,,23/06/2020 05:41 PM,,b7
ConversionNumber,60400,57383,,24/06/2020 03:57 PM,,m7
ConversionNumber,60410,52508,,25/06/2020 04:48 AM,,xq
ConversionNumber,60420,56554,,01/07/2020 12:12 PM,,r8
ConversionNumber,60430,57283,,03/07/2020 02:51 PM,,3c
ConversionNumber,60440,56964,,07/07/2020 09:44 AM,,y6
ConversionNumber,60450,57283,,08/07/2020 10:34 AM,,l4
ConversionNumber,60460,58495,,08/07/2020 11:45 AM,,p3
ConversionNumber,60470,56654,,08/07/2020 02:59 PM,,b1
ConversionNumber,60480,58571,,08/07/2020 05:22 PM,,ha
ConversionNumber,60490,56919,,09/07/2020 11:25 AM,,is
ConversionNumber,60500,57032,,09/07/2020 02:16 PM,,1y
ConversionNumber,60510,58532,,10/07/2020 09:22 AM,,4s
ConversionNumber,60520,58317,,15/07/2020 11:40 AM,,rc
ConversionNumber,60530,57304,,15/07/2020 03:41 PM,,gv
ConversionNumber,60540,56919,,16/07/2020 09:36 AM,,bt
ConversionNumber,60550,57788,,18/07/2020 04:23 PM,,f1
ConversionNumber,60560,57343,,20/07/2020 03:59 PM,,MY
ConversionNumber,60570,57151,,20/07/2020 03:59 PM,,y7
ConversionNumber,60580,58030,,21/07/2020 03:21 PM,,m7
ConversionNumber,60590,56884,,21/07/2020 06:21 PM,,ll
ConversionNumber,60600,56884,,22/07/2020 10:07 AM,,ll
ConversionNumber,60610,56884,,22/07/2020 10:07 AM,,ll
ConversionNumber,60620,56884,,22/07/2020 10:07 AM,,ll
ConversionNumber,60630,56884,,22/07/2020 10:08 AM,,ll
ConversionNumber,60640,51173,,27/07/2020 05:51 PM,,h4
ConversionNumber,60650,56919,,27/07/2020 06:05 PM,,b9
ConversionNumber,60660,56896,,28/07/2020 12:35 PM,,xh
ConversionNumber,60670,57283,,30/07/2020 09:05 AM,,l4
ConversionNumber,60680,56919,,30/07/2020 03:40 PM,,b9
ConversionNumber,60690,57151,,04/08/2020 11:05 AM,,y7
ConversionNumber,60700,57151,,04/08/2020 11:07 AM,,y7
ConversionNumber,60710,57631,,04/08/2020 12:48 PM,,yc
ConversionNumber,60720,58099,,06/08/2020 06:25 AM,,R8
ConversionNumber,60730,57928,,06/08/2020 03:15 PM,,b9
ConversionNumber,60740,57928,,06/08/2020 04:10 PM,,b9
ConversionNumber,60750,57928,,06/08/2020 04:10 PM,,b9
ConversionNumber,60760,57928,,06/08/2020 05:52 PM,,b9
ConversionNumber,60770,57928,,06/08/2020 06:22 PM,,b9
ConversionNumber,60780,57928,,06/08/2020 06:22 PM,,b9
ConversionNumber,60790,56919,,11/08/2020 04:24 PM,,bt
ConversionNumber,60800,57116,,14/08/2020 01:01 PM,,jk
ConversionNumber,60810,56321,,17/08/2020 04:43 PM,,3c
ConversionNumber,60820,56321,,17/08/2020 04:54 PM,,3c
ConversionNumber,60830,58038,,17/08/2020 06:00 PM,,ha
ConversionNumber,60840,56884,,18/08/2020 03:43 PM,,b9
ConversionNumber,60850,58038,,19/08/2020 01:55 PM,,ha
ConversionNumber,60860,58034,,20/08/2020 04:56 PM,,m7
ConversionNumber,60870,58980,,21/08/2020 01:58 PM,,ha
ConversionNumber,60880,58672,,21/08/2020 02:55 PM,,yl
ConversionNumber,60890,57583,,26/08/2020 05:37 PM,,bl
ConversionNumber,60900,49819,,27/08/2020 12:13 PM,,3s
ConversionNumber,60910,58031,,28/08/2020 04:55 PM,,p3
ConversionNumber,60920,57926,,31/08/2020 02:04 PM,,0b
ConversionNumber,60930,50959,,03/09/2020 01:55 PM,,Y5
ConversionNumber,60940,50959,,03/09/2020 01:56 PM,,Y5
ConversionNumber,60950,51523,,04/09/2020 01:40 PM,,ll
ConversionNumber,60960,54964,,08/09/2020 02:38 PM,,bt
ConversionNumber,60970,51523,,08/09/2020 04:57 PM,,LL
ConversionNumber,60980,58378,,09/09/2020 10:21 AM,,y9
ConversionNumber,60990,55728,,10/09/2020 09:57 AM,,cy
ConversionNumber,61000,55728,,10/09/2020 12:13 PM,,cy
ConversionNumber,61010,57862,,10/09/2020 03:06 PM,,4s
ConversionNumber,61020,55728,,10/09/2020 04:55 PM,,cy
ConversionNumber,61030,55728,,10/09/2020 04:57 PM,,cy
ConversionNumber,61040,57385,,16/09/2020 04:53 PM,,b7
ConversionNumber,61050,57872,,21/09/2020 04:38 PM,,y9
ConversionNumber,61060,49400,,22/09/2020 02:38 PM,,oc
ConversionNumber,61070,58118,,23/09/2020 08:40 AM,,r8
ConversionNumber,61080,58118,,23/09/2020 08:47 AM,,r8
ConversionNumber,61090,48544,,24/09/2020 02:27 PM,,b9
ConversionNumber,61100,59089,,24/09/2020 04:26 PM,,p3
ConversionNumber,61110,54724,,24/09/2020 10:43 PM,,f1
ConversionNumber,61120,58921,,25/09/2020 09:52 AM,,se
ConversionNumber,61130,58921,,25/09/2020 12:25 PM,,se
ConversionNumber,61140,37104,,29/09/2020 11:47 AM,,b7
ConversionNumber,61150,58570,,29/09/2020 02:53 PM,,cr
ConversionNumber,61160,51200,,30/09/2020 09:27 AM,,K7
ConversionNumber,61170,58764,,01/10/2020 01:13 PM,,4m
ConversionNumber,61180,58640,,01/10/2020 05:29 PM,,yw
ConversionNumber,61190,58764,,02/10/2020 08:44 AM,,bt
ConversionNumber,61200,57841,,05/10/2020 12:43 PM,,b7
ConversionNumber,61210,57841,,05/10/2020 12:43 PM,,b7
ConversionNumber,61220,57841,,05/10/2020 12:44 PM,,b7
ConversionNumber,61230,58579,,05/10/2020 03:43 PM,,b9
ConversionNumber,61240,58579,,05/10/2020 03:43 PM,,b9
ConversionNumber,61250,54252,,06/10/2020 11:37 AM,,9m
ConversionNumber,61260,59263,,07/10/2020 03:27 PM,,bt
ConversionNumber,61270,58466,,10/10/2020 01:55 PM,,3s
ConversionNumber,61280,57203,,13/10/2020 10:34 AM,,CY
ConversionNumber,61290,59331,,14/10/2020 10:29 AM,,b9
ConversionNumber,61300,58519,,15/10/2020 04:22 PM,,p3
ConversionNumber,61310,58345,,16/10/2020 10:04 AM,,J8
ConversionNumber,61320,57161,,19/10/2020 10:21 AM,,h2
ConversionNumber,61330,51200,,22/10/2020 11:50 AM,,b9
ConversionNumber,61340,51200,,22/10/2020 12:08 PM,,b9
ConversionNumber,61350,58345,,22/10/2020 04:02 PM,,J8
ConversionNumber,61360,59281,,23/10/2020 05:02 PM,,bt
ConversionNumber,61370,51200,,24/10/2020 08:38 PM,,b9
ConversionNumber,61380,51200,,24/10/2020 08:38 PM,,b9
ConversionNumber,61390,51200,,24/10/2020 08:38 PM,,b9
ConversionNumber,61400,55010,,27/10/2020 03:42 PM,,nz
ConversionNumber,61410,57841,,29/10/2020 01:53 PM,,oc
ConversionNumber,61420,57841,,29/10/2020 02:36 PM,,oc
ConversionNumber,61430,57841,,29/10/2020 02:36 PM,,oc
ConversionNumber,61440,56795,,30/10/2020 11:58 AM,,va
ConversionNumber,61450,55960,,02/11/2020 09:20 AM,,va
ConversionNumber,61460,55960,,02/11/2020 09:22 AM,,va
ConversionNumber,61470,55265,,02/11/2020 02:26 PM,,m7
ConversionNumber,61480,55265,,02/11/2020 02:26 PM,,m7
ConversionNumber,61490,57381,,03/11/2020 02:58 PM,,b9
ConversionNumber,61500,56795,,04/11/2020 09:50 AM,,VA
ConversionNumber,61510,59490,,09/11/2020 01:17 PM,,se
ConversionNumber,61520,59363,,10/11/2020 02:58 PM,,yl
ConversionNumber,61530,59348,,10/11/2020 03:23 PM,,b9
ConversionNumber,61540,54299,,10/11/2020 03:36 PM,,bt
ConversionNumber,61550,57379,,11/11/2020 11:47 AM,,4y
ConversionNumber,61560,57161,,12/11/2020 02:56 PM,,h6
ConversionNumber,61570,57161,,12/11/2020 03:24 PM,,h6
ConversionNumber,61580,59526,,13/11/2020 02:56 PM,,ht
ConversionNumber,61590,54182,,17/11/2020 03:55 PM,,c1
ConversionNumber,61600,56377,,19/11/2020 01:55 AM,,xq
ConversionNumber,61610,56377,,19/11/2020 11:27 AM,,b9
ConversionNumber,61620,56983,,19/11/2020 06:02 PM,,p3
ConversionNumber,61630,56983,,20/11/2020 11:34 AM,,p3
ConversionNumber,61640,59682,,24/11/2020 11:48 AM,,bt
ConversionNumber,61650,54249,,24/11/2020 02:22 PM,,e1
ConversionNumber,61660,59237,,25/11/2020 01:44 PM,,vd
ConversionNumber,61670,56913,,26/11/2020 04:03 PM,,h6
ConversionNumber,61680,56913,,26/11/2020 04:03 PM,,h6
ConversionNumber,61690,56913,,26/11/2020 04:03 PM,,h6
ConversionNumber,61700,56913,,26/11/2020 04:03 PM,,h6
ConversionNumber,61710,58765,,26/11/2020 06:49 PM,,ml
ConversionNumber,61720,57701,,27/11/2020 06:44 PM,,jk
ConversionNumber,61730,59757,,02/12/2020 07:31 AM,,wf
ConversionNumber,61740,59757,,02/12/2020 07:31 AM,,wf
ConversionNumber,61750,57704,,03/12/2020 06:30 PM,,r1
ConversionNumber,61760,58975,,04/12/2020 10:56 AM,,r6
ConversionNumber,61770,57763,,04/12/2020 03:37 PM,,r2
ConversionNumber,61780,57947,,07/12/2020 11:10 AM,,Y5
ConversionNumber,61790,57841,,08/12/2020 01:25 PM,,oc
ConversionNumber,61800,57841,,08/12/2020 01:25 PM,,oc
ConversionNumber,61810,57841,,08/12/2020 01:25 PM,,oc
ConversionNumber,61820,55879,,10/12/2020 03:05 PM,,b9
ConversionNumber,61830,58628,,11/12/2020 11:00 AM,,b9
ConversionNumber,61840,53286,,13/12/2020 11:19 AM,,p3
ConversionNumber,61850,58628,,16/12/2020 10:19 AM,,b9
ConversionNumber,61860,52304,,17/12/2020 05:44 PM,,ml
ConversionNumber,61870,54462,,18/12/2020 08:54 AM,,VA
ConversionNumber,61880,54462,,18/12/2020 08:55 AM,,VA
ConversionNumber,61890,54462,,18/12/2020 08:56 AM,,VA
ConversionNumber,61900,57007,,18/12/2020 07:55 PM,,y7
ConversionNumber,61910,57007,,18/12/2020 11:03 PM,,y7
ConversionNumber,61920,53940,,21/12/2020 06:30 PM,,cy
ConversionNumber,61930,53940,,21/12/2020 09:17 PM,,cy
ConversionNumber,61940,53940,,21/12/2020 09:18 PM,,cy
ConversionNumber,61950,59920,,22/12/2020 01:23 PM,,k8
ConversionNumber,61960,57842,,30/12/2020 04:03 PM,,bl
ConversionNumber,61970,57842,,30/12/2020 04:03 PM,,bl
ConversionNumber,61980,54846,,04/01/2021 11:07 AM,,2m
ConversionNumber,61990,54846,,04/01/2021 11:09 AM,,2m
ConversionNumber,62000,56308,,05/01/2021 03:34 PM,,3C
ConversionNumber,62010,59223,,08/01/2021 09:58 AM,,dk
ConversionNumber,62020,56885,,08/01/2021 10:19 AM,,j8
ConversionNumber,62030,55744,,11/01/2021 04:51 PM,,h6
ConversionNumber,62040,59638,,11/01/2021 05:07 PM,,m7
ConversionNumber,62050,53286,,12/01/2021 04:50 PM,,p3
ConversionNumber,62060,57763,,15/01/2021 03:44 PM,,7m
ConversionNumber,62070,58771,,19/01/2021 11:58 AM,,al
ConversionNumber,62080,59831,,20/01/2021 11:46 AM,,7m
ConversionNumber,62090,59164,,21/01/2021 10:21 AM,,p3
ConversionNumber,62100,54846,,21/01/2021 11:54 AM,,h6
ConversionNumber,62110,56885,,28/01/2021 10:45 AM,,h6
ConversionNumber,62120,60147,,29/01/2021 02:45 PM,,1y
ConversionNumber,62130,59200,,02/02/2021 11:06 AM,,b9
ConversionNumber,62140,54763,,03/02/2021 09:12 AM,,bt
ConversionNumber,62150,57763,,03/02/2021 02:59 PM,,7m
